"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2003661535,"Boyd, Matthew","EF",26,14,4,12,0,0,0,2,3,2,0,2,0,0,0,9,12,0,0,3,2,0
2014666381,"Boyd, Tom","EF",14,6,5,8,0,2,8,5,0,4,2,0,1,0,0,8,7,2,2,6,0,1
2015665345,"Brayshaw, Angus","EF",26,10,4,16,0,0,0,5,1,5,4,8,0,0,0,14,12,1,0,3,2,0
2012666535,"Brennan, Jacob","EF",9,6,2,3,0,0,0,2,2,1,0,2,1,1,0,3,5,0,0,3,0,1
2009666472,"Broadbent, Matthew","EF",15.5,11.5,4,4,0,1,0,0,5,0,0,0.5,0.5,0,0,3.5,9.5,0,0,2.5,0,0
2014665536,"Brown, Ben","EF",7.33333333333333,5.66666666666667,3,1.66666666666667,2,0.666666666666667,1,1.33333333333333,0,0.333333333333333,0,1.33333333333333,0.666666666666667,0.666666666666667,0,4.33333333333333,3,1,1.33333333333333,2,0,0
2012662083,"Brown, Luke","EF",15,11,4,4,0,0.5,0,3,3.5,2,0,1,0.5,0,0,4.5,10,0.5,0.5,2.5,0,0
2007668175,"Brown, Mitch","EF",5,3,0,2,1,0,0,3,0,0,0,1,0,0,0,3,2,0,0,5,0,0
2011669981,"Brown, Mitch","EF",4,4,3,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0
2008662225,"Brown, Nathan","EF",7,2,1,5,0,0,0,2,2,1,0,1,0,0,0,3,4,0,0,4,0,0
2021661243,"Bruhn, Tanner","EF",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2012664999,"Buntine, Matt","EF",14,8,6,6,0,0,0,1,3,1,0,1,0,0,0,9,6,3,0,5,0,0
2017669102,"Butler, Dan","EF",9,5,1,4,1,1,0,2,0,3,0,2,0,1,0,4,6,0,0,1,1,0
2016664470,"Byrne-Jones, Darcy","EF",24,12,5,12,0,0,0,5,1,3,1,3,2,1,0,14,11,2,0,5,0,0
2019677166,"Caldwell, Jye","EF",14,9,2,5,0,0,0,4,0,6,1,3,2,0,0,6,9,0,0,1,0,0
2014678070,"Cameron, Charlie","EF",11.5,9,2,2.5,1.5,1.5,0,2.5,0.5,2.5,1,1.5,0,0.5,0,5.5,6,0,1,1.5,0,1.5
2018675233,"Cameron, Darcy","EF",7,5,4,2,0,0,9,1,0,0,0,3,2,1,0,6,2,3,0,1,0,0
2012671758,"Cameron, Jeremy","EF",19.5,14,5.5,5.5,2,3,0,2.5,0.5,3,0.5,1,2,0,0,9,10.5,0.5,1.5,1.5,0,0.5
2007676889,"Campbell, Matt","EF",10,6,1,4,3,0,0,1,2,0,2,3,1,1,0,6,4,0,1,1,0,0
2006674623,"Carlile, Alipate","EF",10.5,7.5,3,3,0,0,0,0.5,2,0,0,1,0,0.5,0,2.5,7.5,0,0,3,0.5,0
2010679948,"Carlisle, Jake","EF",11,7,6,4,0,0,0,0,2,1,0,0,0,0,0,8,5,3,0,5,0,0
2002679320,"Cassisi, Domenic","EF",12,6,2,6,0,0,1,6,1,1,2,4,2,3,0,7,6,0,0,1,0,0
2004672392,"Chaplin, Troy","EF",9,5,4.66666666666667,4,0,0,0.333333333333333,2.33333333333333,1,0.333333333333333,0.333333333333333,2.33333333333333,0,1,0,2.66666666666667,7,0.333333333333333,0,4,0,0
2000677111,"Chapman, Paul","EF",22,12,3,10,2,1,0,3,0,4,4,0,1,0,0,9,13,0,1,1,3,0
2009675555,"Cheney, Kyle","EF",8.5,5,3.5,3.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0.5,0,3,7,0,0,4,0,0
2011676773,"Christensen, Allen","EF",18,10,2,8,1,3,0,4,0,0,1,1,3,1,0,6,13,0,1,2,0,1
2005673207,"Cloke, Travis","EF",11,10,7,1,2,1,0,2,0,5,0,4,0,1,0,6,6,3,2,2,0,0
2014672868,"Clurey, Tom","EF",8,5,3,3,0,0,0,1,1,0,0,2,0,1,0,4,4,0,0,4,0,0
2016676071,"Cole, Tom","EF",7,7,2,0,0,0,0,0,2,1,1,1,1,0,0,2,5,0,0,1,0,0
2013673021,"Colquhoun, Sam","EF",11,5,2,6,0,0,0,0,0,1,0,2,0,1,0,1,11,0,0,1,0,0
2010674136,"Colyer, Travis","EF",17.5,13,5,4.5,1,1,0,4,1.5,2.5,1,1.5,0.5,0,0,4.5,12,0,0,0,0.5,0.5
2011678952,"Conca, Reece","EF",8,5.66666666666667,1.66666666666667,2.33333333333333,0.666666666666667,0.333333333333333,0,1,1,2.33333333333333,1,1.33333333333333,0,1,0,2.33333333333333,5.66666666666667,0.333333333333333,0,1,1.66666666666667,0.333333333333333
2012675967,"Coniglio, Stephen","EF",11,9,2,2,0,0,0,6,1,2,2,4,1,2,0,6,7,0,1,3,0,0
2015679832,"Cordy, Zaine","EF",5.5,4,4,1.5,0,0,0,1,1.5,0.5,0,0,0.5,0,0,2,3.5,0.5,0,4.5,0,0
2000679963,"Corey, Joel","EF",21,9,3,12,0,0,0,12,2,2,4,1,2,1,0,12,9,0,0,1,0,1
2001676477,"Cornes, Kane","EF",25,15,6.5,10,0,0,0,4.5,3.5,2,1.5,3,0.5,1,0,6,18.5,0,0,0,0,0.5
2013679173,"Corr, Aidan","EF",12,9,3,3,0,0,0,1,2,0,0,1,1,1,0,3,8,0,0,5,0,0
2008672876,"Cotchin, Trent","EF",17,11.3333333333333,1.66666666666667,5.66666666666667,0.666666666666667,0,0,3.66666666666667,1,1.66666666666667,4,3.33333333333333,1.33333333333333,1.66666666666667,0,9.33333333333333,7.33333333333333,0.333333333333333,0.666666666666667,1,0.666666666666667,0.333333333333333
2001674745,"Cox, Dean","EF",16,12,5,4,1,1,39,0,1,2,2,1,2,1,0,6,11,1,0,3,0,2
2016678001,"Cox, Mason","EF",6,4,5,2,3,0,0,1,0,1,0,1,0,0,0,4,2,4,3,1,0,1
2010672367,"Crameri, Stewart","EF",19,11,3,8,2,5,0,1,0,5,1,4,1,2,0,7,13,0,0,2,0,0
2011671975,"Cripps, Jamie","EF",15.5,10.25,3.25,5.25,1.5,1.25,0,4,0.5,3,1.25,2.75,1,1,0,6.5,9.25,0.5,0.75,1.25,0.25,1
2012675021,"Crisp, Jack","EF",16,10,3,6,0,0,0,8,3,2,1,7,0,2,0,6,10,0,0,1,1,0
2013674392,"Crouch, Brad","EF",22,7,0,15,0,0,0,5,1,3,6,2,1,1,0,10,12,0,0,2,0,0
2014678470,"Crouch, Matt","EF",23.5,10.5,3.5,13,0.5,0.5,0,3,1,2.5,3.5,4,0.5,1.5,0,5,18,0,0,1.5,0,0
2005674327,"Crowley, Ryan","EF",18,8,3,10,1,0,0,6,1,2,2,4,1,2,0,7,8,0,1,0,0,0
2012673943,"Crozier, Hayden","EF",15,12,5,3,0,0,0,2,6,2,0,3,2,2,0,4,9,0,0,5,0,0
2018671956,"Cumming, Isaac","EF",16,11,2,5,0,0,0,2,4,2,1,3,0,1,0,6,5,0,0,1,0,1
2012674793,"Cunningham, Harry","EF",18.6666666666667,10.6666666666667,5.66666666666667,8,0,0,0,2.66666666666667,2,2.33333333333333,0.666666666666667,1.66666666666667,0.333333333333333,0.333333333333333,0,3.66666666666667,15,0.333333333333333,0,1.66666666666667,0.333333333333333,0.333333333333333
2010679202,"Cunnington, Ben","EF",23.5,8.75,3.5,14.75,0.5,0,0.25,3.25,2.5,3.5,7.75,1.5,1.25,0.75,0,14.5,9.5,0.5,0,1,0,0.75
2011679390,"Curnow, Ed","EF",17,6,0,11,0,0,0,10,0,3,5,5,2,1,0,10,7,0,0,2,2,0
2014673527,"Cutler, Tom","EF",21,11,3,10,0,2,0,4,3,2,0,5,0,2,0,7,12,1,0,2,0,0
2011684234,"Dahlhaus, Luke","EF",28,11.5,4,16.5,1,0.5,0,6,0.5,4.5,4,2,0.5,0.5,0,13,15.5,0,0.5,2,0.5,0.5
2017688313,"Daicos, Josh","EF",17,7,3,10,0,0,0,2,1,1,1,0,0,0,0,5,12,0,1,0,0,1
2002688908,"Dal Santo, Nick","EF",19.5,12.5,3,7,0.5,0,1,3.5,2.5,3.5,2.5,2.5,0,1,0,7,12,0.5,0,3,0.5,0.5
2015684036,"Dale, Bailey","EF",13,10.5,3,2.5,0,0.5,0,1.5,3.5,1.5,2,2,1.5,0,0,4,6,0.5,0.5,1.5,0,0.5
2008681760,"Dangerfield, Patrick","EF",25.5,14,5,11.5,0,0.5,0.5,6,0.5,5,4,7,1.5,3,0,14,12,2,0,2,0,1
2015685477,"Daniel, Caleb","EF",20.75,12,1.5,8.75,0.5,0,0,3,3.5,3.25,1.75,1.75,0.75,0,0,9,9.5,0,0,1.5,0.25,1.25
2018682126,"Daniels, Brent","EF",21,12,3,9,0,3,0,3,1,8,3,3,1,2,0,9,13,0,1,1,0,3
2013689718,"Daniher, Joe","EF",14,11,5,3,3.5,1.5,0.5,1.5,0,2.5,0,2.5,3.5,0.5,0,9,5.5,2,2.5,2.5,0,1
2011688430,"Darling, Jack","EF",11.4,7.8,5.4,3.6,2.8,0.8,0.2,3,0,1.6,0,1.6,0.6,0.6,0,6.8,5.4,1.8,2.6,2.8,0.6,0.2
2010684139,"Davis, Phil","EF",13,7.5,7,5.5,0,0,0,1,2,0,0,2.5,1,1,0,4,7.5,2.5,0,7,0,0
2013681745,"Daw, Majak","EF",7,5,4,2,4,1,4,2,0,1,1,0,0,0,0,3,4,1,4,0,0,0
2005681903,"Dawson, Zac","EF",8,5,2,3,0,0,0,1,2,2,1,1,0,0,0,5,3,1,0,5,0,0
2.0091e+10,"de Boer, Matt","EF",14.6666666666667,5,2.33333333333333,9.66666666666667,0.666666666666667,0.666666666666667,0,3,0.333333333333333,1.33333333333333,0.333333333333333,2.33333333333333,0.333333333333333,0.666666666666667,0,7,7.33333333333333,0,0.666666666666667,0.666666666666667,0,0.666666666666667
2.0151e+10,"de Goey, Jordan","EF",9,8,1,1,2,0,0,1,0,5,1,1,0,0,0,5,6,0,0,3,0,1
2005682511,"Deledio, Brett","EF",20.6,11,4.2,9.6,0.4,0.4,0.2,4.2,1.8,3.4,2,2.4,1.6,1.2,0,5.8,14.2,0.2,0.2,1.4,2.4,0.6
2006687473,"Dempsey, Courtenay","EF",3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
2012684055,"Dickson, Tory","EF",14.5,9,4.5,5.5,3.5,1,0,3.5,0.5,1.5,0.5,2,0.5,0.5,0,4.5,9.5,0.5,2,0,0,0.5
2001685283,"Didak, Alan","EF",10,7,1,3,0,0,0,0,0,3,0,1,0,0,0,1,9,0,0,0,0,0
2011685707,"Dixon, Charlie","EF",23,18,7,5,3,6,1,4,0,4,2,2,5,1,0,16,7,3,4,5,0,0
2006687579,"Douglas, Richard","EF",20,11.5,2,8.5,0,0,0,3,1,6.5,2.5,2,0,1,0,5.5,12.5,0,0,1.5,0,1.5
2020686068,"Draper, Sam","EF",18,12,5,6,0,2,44,4,5,5,5,3,2,2,0,12,6,2,1,3,0,0
2015684385,"Duggan, Liam","EF",15,10.5,4.5,4.5,0,0,0,1.5,2.5,1,0.5,2.5,0,1,0,3,12,0,0,2,0.5,0
2011686118,"Duigan, Nick","EF",15,10,7,5,4,0,0,1,0,3,0,1,0,0,0,4,11,1,4,4,0,1
2015686612,"Dumont, Trent","EF",12,9,4,3,0,1,0,1,0,5,0,1,0,0,0,5,7,0,0,2,0,3
2010681330,"Duncan, Mitch","EF",20,11.5,4.5,8.5,1,0.5,0,2.5,2,4,1,2.5,1,0.5,0,7,12.5,1,1.5,0.5,0.5,0
2016686128,"Dunkley, Josh","EF",15.5,9,2,6.5,0.75,0.25,1.75,4.5,1.5,3,2.75,2.25,1.5,0.5,0,8,8.5,0.25,0.75,2,0,0.5
2021684001,"Durham, Sam","EF",17,7,5,10,0,0,0,2,2,4,1,1,1,0,0,6,12,0,0,2,0,0
2013682780,"Duryea, Taylor","EF",17,12.3333333333333,3.33333333333333,4.66666666666667,0,0,0,3.33333333333333,4,2,0.666666666666667,1.66666666666667,1,0,0,5.66666666666667,9.66666666666667,0.666666666666667,0,2.66666666666667,0,0.333333333333333
2013684280,"Dwyer, Sam","EF",13,7,4,6,0,0,0,2,0,5,1,1,1,0,0,5,8,0,0,2,0,1
2008697342,"Ebert, Brad","EF",21.5,16,4.5,5.5,1,0.5,0,7,1.5,3.5,3,3,1,2,0,6.5,14.5,0.5,1,0,1.5,0.5
2005697695,"Edwards, Aaron","EF",12,10,7,2,2,2,0,0,1,2,0,3,2,1,0,7,5,2,3,0,0,0
2007699633,"Edwards, Shane","EF",8,2,3,6,1,0,0,3,0,3,2,3,0,3,0,4,5,0,0,3,0,0
2012693235,"Elliott, Jamie","EF",11,8,7,3,0,1,0,0,0,1,1,3,0,0,0,3,8,1,4,1,3,0
2012694309,"Ellis, Brandon","EF",14,7,3,7,0.333333333333333,0,0,3.66666666666667,1.66666666666667,0.333333333333333,1,2.33333333333333,0,1,0,2.66666666666667,11,0,0.333333333333333,0.666666666666667,0,0
1999692464,"Embley, Andrew","EF",22,21,11,1,4,0,1,0,0,11,1,4,1,1,0,3,19,0,3,1,2,0
2017691632,"English, Tim","EF",14.5,9.5,4,5,0.5,1,19,3.5,0,3.5,2.5,2.5,1.5,1,0,6.5,8,0.5,0.5,1,0.5,0
2001699973,"Enright, Corey","EF",26,15,2,11,0,0,0,3,2,5,2,1,0,1,0,15,11,0,0,2,0,0
2014707339,"Fantasia, Orazio","EF",17,7,5,10,1,1,0,5,1,4,1,4,0,1,0,6,11,0,0,1,0,0
2017708800,"Finlayson, Jeremy","EF",18,13,3,5,3,3,5,0,1,4,2,4,0,1,0,7,11,0,1,1,3,0
2003703030,"Firrito, Michael","EF",12.75,6.5,4.75,6.25,0,0,0,1,2.25,1,0,1.75,0.5,0.75,0,4.75,8,1.5,0,4.25,0.75,0
2017702539,"Florent, Oliver","EF",13.5,8.5,1.5,5,0,0.5,0,2,2,1,1,2,2,0.5,0,6.5,8,0,0,1.5,0,0
2005706701,"Foley, Nathan","EF",11,4,3,7,0,0,0,2,1,2,0,2,0,0,0,3,8,0,0,1,0,0
2016701470,"Francis, Aaron","EF",14.5,10.5,6,4,0,1,0,2,2,2,0,1.5,0,1,0,5,10,1,0,3,0,0
2005708162,"Franklin, Lance","EF",10,7,3.33333333333333,3,2.33333333333333,1,0,0.333333333333333,0,1,0.666666666666667,3.66666666666667,0.333333333333333,1.66666666666667,0,5,5,1,2,0.666666666666667,0,0.333333333333333
2018705341,"Fritsch, Bayley","EF",12,8,3,4,0,0,0,5,3,0,0,0,1,0,0,1,11,0,0,3,0,0
2012702150,"Frost, Sam","EF",10,4,3,6,0,0,0,1,3,0,1,3,1,3,0,6,3,1,0,2,0,0
2011712726,"Gaff, Andrew","EF",30.6,18.2,5.6,12.4,0,0.4,0,1.2,2,5,2.8,2.8,0.2,0.4,0,7.6,22.6,0.2,0,1.8,1.8,0.8
2019719435,"Gardner, Ryan","EF",10,6.5,4,3.5,0,0,0,0,2.5,0.5,0,3,0,0.5,0,4,6.5,0.5,0,8,0,0
2009718600,"Garlett, Jeff","EF",10,6,1,4,2,2,0,3,0,2,1,1,1,1,0,7,3,0,1,1,3,1
2013717746,"Garner, Taylor","EF",10,6,2,4,1,0,0,2,0,3,1,0,0,0,0,3,7,2,1,2,0,2
2008717670,"Geary, Jarryn","EF",12,7,7,5,2,1,0,0,0,0,1,2,0,1,0,8,5,4,3,2,0,1
2007712963,"Gibbs, Bryce","EF",27,21,2,6,0,0,0,5,2,4,12,2,1,0,0,18,8,0,0,1,2,3
2012713054,"Gibson, Sam","EF",19.5,11.75,5.75,7.75,0.25,0.25,0,2,1.5,2.5,1,2.25,1.25,0.5,0,5.5,14.5,0.25,0.25,1,0.5,0
2012715261,"Giles, Jonathan","EF",8,5,4,3,0,0,28,3,0,2,0,1,0,1,0,3,5,2,0,2,0,0
2000715359,"Glass, Darren","EF",17,12,8,5,0,0,0,0,5,1,0,3,2,2,0,8,9,2,0,8,0,0
2014717758,"Gleeson, Martin","EF",15.3333333333333,9.66666666666667,4.33333333333333,5.66666666666667,0,0,0,2,2.33333333333333,1,0,2,0.666666666666667,1.33333333333333,0,4,11.6666666666667,0.333333333333333,0,3.33333333333333,0.666666666666667,0
2003717206,"Goddard, Brendon","EF",24,12.5,5.5,11.5,0.5,0,0.5,2,1,4,1.5,3,1.5,1,0,5,18.5,0.5,0,1.5,1,0.5
2007719632,"Goldsack, Tyson","EF",12,6,2,6,0,0,0,7,1,2,1,3,1,3,0,5,7,0,0,4,0,0
2008718054,"Goldstein, Todd","EF",11,5.5,2,5.5,0.5,0,35.5,4.75,0.5,1.5,2.5,2.5,0.5,1.5,0,6.75,4.25,1.25,0.25,2.25,0,0.5
2011713166,"Gordon, Nathan","EF",16,8,6,8,2,0,0,4,0,4,0,0,1,0,0,6,9,0,1,3,0,1
2009716371,"Grant, Jarrad","EF",15,8,6,7,1,2,2,4,1,1,1,3,1,2,0,3,12,0,3,1,1,0
2007719318,"Gray, Robbie","EF",21,8.33333333333333,3.33333333333333,12.6666666666667,0.333333333333333,1,0,3.66666666666667,1.33333333333333,2,3.66666666666667,4,2,3.33333333333333,0,8.33333333333333,12.6666666666667,0.333333333333333,1.33333333333333,0.333333333333333,1,1.66666666666667
2014711121,"Gray, Sam","EF",17,12,6,5,2,0,0,3,0,7,0,4,1,0,0,7,10,1,2,0,2,0
2020719374,"Green, Tom","EF",12,2,2,10,0,0,0,1,1,0,1,2,1,0,0,6,6,0,0,3,0,1
2012717773,"Greene, Toby","EF",19,15.3333333333333,5,3.66666666666667,3,1.66666666666667,0,2,0.666666666666667,6.66666666666667,1.33333333333333,6.66666666666667,1.66666666666667,3,0,8.66666666666667,10.3333333333333,1,2.66666666666667,2,0,0
2009711665,"Greenwood, Levi","EF",22.5,14,3.5,8.5,0.5,0,0,7.5,0.5,5,3.5,4,0.5,1,0,11,11,0,0.5,1,0.5,0
2010719862,"Griffiths, Ben","EF",7,4.5,3,2.5,0.5,2,4.5,1,0,1.5,0,1.5,1,1.5,0,2.5,5,0.5,1,1,0,0
2007714710,"Grigg, Shaun","EF",17,10,4.5,7,0.5,0,0.5,2.5,1.5,2,3,2,2,1.5,0,6,12.5,0,0,1,0,0
2009714554,"Grima, Nathan","EF",19,12,10,7,0,0,0,2,5,1,0,0,0,0,0,5,14,1,0,13,0,0
2010719510,"Grimes, Dylan","EF",12.3333333333333,6,5,6.33333333333333,0,0,0,3.33333333333333,2,0.666666666666667,0,1.33333333333333,0.333333333333333,0.666666666666667,0,5,7.66666666666667,1.66666666666667,0,3.66666666666667,0,0
2013718586,"Grundy, Brodie","EF",9,4,2.5,5,0,0,21.5,3.5,0,0.5,1,3,2.5,3,0,8,2,1.5,0,2.5,0,0.5
2006713298,"Grundy, Heath","EF",22,10,10,12,0,0,0,0,1,1,0,2,0,1,0,7,16,3,0,2,0,0
2018714830,"Guelfi, Matt","EF",18,9,4,9,0,0,0,3,0,5,1,3,1,2,0,7,9,0,0,1,0,0
2021712929,"Gulden, Errol","EF",14,13,5,1,0,0,0,2,2,6,2,3,0,2,0,5,10,0,0,1,0,0
2011716859,"Guthrie, Cameron","EF",14,7,1,7,0,0,0,4,3,2,4,2,1,1,0,9,4,1,0,1,0,0
2015725767,"Hamling, Joel","EF",12.5,6,3.5,6.5,0,0,0,0.5,2.5,0.5,0,2.5,0.5,2,0,6.5,7,2.5,0,7.5,0,0
2017729930,"Hannan, Mitch","EF",14.5,10,2.5,4.5,1.5,1,0,2.5,0,3,1.5,2,0,0,0,6,7.5,0,0,0.5,2,0
2009726698,"Hannebery, Dan","EF",21.3333333333333,11.3333333333333,6.33333333333333,10,0,0.333333333333333,0,3,1,4.33333333333333,3.33333333333333,2,1,0.666666666666667,0,7.33333333333333,14,0,0.333333333333333,1,0,0
2007729523,"Hansen, Lachlan","EF",15.5,10.5,8,5,0.5,1,1,0,1,3,0,1,1,1,0,6,10.5,1.5,1.5,1.5,0.5,0.5
2015722143,"Harmes, James","EF",26,13,4,13,1,1,0,10,0,7,4,5,0,2,0,10,18,0,1,1,1,1
2011722464,"Harper, Kieran","EF",6,5,1,1,0,0,0,0,0,4,1,1,1,0,0,0,5,0,0,0,3,0
2013724713,"Hartigan, Kyle","EF",9,5,4.5,4,0,0,0,0.5,2,0.5,0,3.5,0.5,1.5,0,4.5,4,1.5,0,7,0,0
2009724069,"Hartlett, Hamish","EF",19,12,4,7,0,0.666666666666667,0.666666666666667,1.33333333333333,1,3.66666666666667,1.66666666666667,2.66666666666667,1,0.333333333333333,0,8,11,0.333333333333333,0.333333333333333,3,1,0.666666666666667
2016725811,"Hartley, Michael","EF",11,6,3,5,0,0,0,1,3,0,0,2,0,2,0,2,8,0,0,7,0,0
1996722607,"Harvey, Brent","EF",23,14.3333333333333,3,8.66666666666667,1.66666666666667,1,0,0.666666666666667,1.66666666666667,4,3.33333333333333,3.66666666666667,0.333333333333333,0.666666666666667,0,8.66666666666667,13.6666666666667,0,0,1,3.33333333333333,1
2007724084,"Hawkins, Tom","EF",10,5.5,5,4.5,1,1,1,1,0,1.5,0,1.5,1,1,0,4,5.5,1,2.5,1.5,0,0.5
2019723676,"Hayes, Will","EF",7,1,1,6,0,0,0,3,0,1,0,2,0,0,0,5,3,0,0,1,0,0
2012726893,"Haynes, Nick","EF",19,13.5,5,5.5,0,0,0,1,4.5,2,0.5,1,1,0,0,6.5,13,0.5,0,7.5,1,0
2017724516,"Hayward, Will","EF",10,6.5,5,3.5,0,1,0,2,0,3,0,0.5,0.5,0,0,3.5,6.5,0.5,0.5,2,0,1
2015728707,"Heeney, Isaac","EF",16.5,11,5,5.5,1,1.5,1,4,1,4,2.5,3,0.5,1,0,8.5,9,1,1,0.5,0,0
2008721800,"Henderson, Lachie","EF",10,5,2,5,0,0,0,1,1,1,0,1,0,0,0,5,5,1,0,6,0,0
2018726120,"Henry, Jack","EF",11,7,1,4,0,0,2,4,2,2,0,3,0,0,0,5,7,0,0,2,0,0
